prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.05,0,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.5
0.05,1,30.0,0.6,29.4,16.0,0.6,0.0,19.0,0.0,30.0,10.0,30.0,30.0,0.6,0.0,0.6,0.6,0.6,32.1,0.0,2.1,2.1,5.5
0.05,2,30.0,1.2,28.8,16.0,1.2,0.0,19.0,0.0,30.0,10.0,30.0,30.0,1.2,0.0,0.6,1.2,1.2,36.2,0.1,4.1,4.1,5.5
0.05,3,30.0,1.8,28.2,16.0,1.8,0.0,19.0,0.1,30.0,10.1,30.0,30.0,1.8,0.0,0.6,1.8,1.8,38.8,0.1,2.6,2.6,5.5
0.05,4,30.0,2.7,27.3,16.0,2.7,0.0,19.0,0.0,30.0,10.1,30.0,30.0,2.7,0.0,0.9,2.7,2.7,41.6,0.2,2.8,2.8,5.5
0.05,5,30.0,3.2,26.8,16.0,3.2,0.0,19.0,0.0,30.0,10.3,30.0,30.0,3.2,0.0,0.5,3.2,3.2,44.0,0.3,2.4,2.4,5.5
0.05,6,30.0,3.7,26.3,15.9,3.7,0.0,19.0,0.0,30.0,10.3,30.0,30.0,3.7,0.0,0.5,3.7,3.7,45.6,0.5,1.6,1.6,5.5
0.05,7,30.0,3.9,26.1,15.8,3.9,0.0,19.0,0.0,30.0,10.3,30.0,30.0,3.9,0.0,0.2,3.9,3.9,47.4,0.6,1.8,1.8,5.5
0.05,8,30.0,4.3,25.7,15.6,4.3,0.0,19.0,0.0,30.0,10.4,30.0,30.0,4.3,0.0,0.4,4.3,4.3,50.5,0.8,3.1,3.1,5.5
0.05,9,29.9,4.8,25.1,15.6,4.8,0.0,19.0,0.1,30.0,10.4,30.0,29.9,4.8,0.1,0.7,5.0,5.0,55.6,0.9,5.2,5.1,5.5
0.05,10,30.0,5.1,24.9,15.7,5.1,0.0,19.0,0.0,30.0,10.4,30.0,30.0,5.1,0.0,0.5,5.5,5.5,58.8,1.1,3.1,3.2,5.5
0.05,11,30.0,5.6,24.4,15.6,5.6,0.0,19.0,0.2,30.0,10.4,30.0,30.0,5.6,0.0,0.6,6.1,6.1,62.3,1.3,3.5,3.5,5.5
0.05,12,30.0,5.5,24.5,15.6,5.5,0.0,19.0,0.2,30.0,10.4,30.0,30.0,5.5,0.0,0.1,6.2,6.2,65.3,1.7,3.0,3.0,5.5
0.05,13,30.0,5.4,24.6,15.6,5.4,0.0,19.0,0.0,30.0,10.6,30.0,30.0,5.4,0.0,0.0,6.2,6.2,67.4,2.3,2.1,2.1,5.5
0.05,14,30.0,5.5,24.5,15.6,5.5,0.0,19.0,0.0,30.0,10.6,30.0,30.0,5.5,0.0,0.6,6.8,6.8,70.2,2.6,2.8,2.8,5.5
0.05,15,30.0,5.4,24.6,15.7,5.4,0.0,19.0,0.1,30.0,10.7,30.0,30.0,5.4,0.0,0.5,7.3,7.3,73.7,2.8,3.5,3.5,5.5
0.05,16,30.0,5.0,25.0,15.7,5.0,0.0,19.0,0.0,30.0,11.0,30.0,30.0,5.0,0.0,0.3,7.6,7.6,79.4,2.8,5.7,5.7,5.5
0.05,17,30.0,4.4,25.6,16.0,4.4,0.0,19.0,0.0,30.0,11.0,30.0,30.0,4.4,0.0,0.1,7.7,7.7,83.2,2.9,3.8,3.8,5.5
0.05,18,29.9,4.3,25.6,16.0,4.3,0.0,19.0,0.0,30.0,11.1,30.0,29.9,4.3,0.1,0.6,8.3,8.3,87.4,2.9,4.3,4.2,5.5
0.05,19,30.0,4.3,25.7,15.8,4.3,0.0,19.0,0.1,30.0,11.1,30.0,30.0,4.3,0.0,0.3,8.6,8.6,90.9,2.9,3.4,3.5,5.5
0.05,20,30.0,4.4,25.6,15.7,4.4,0.0,19.0,0.0,30.0,11.2,30.0,30.0,4.4,0.0,0.3,8.9,8.9,93.5,3.1,2.6,2.6,5.5
0.05,21,30.0,4.5,25.5,15.9,4.5,0.0,19.0,0.0,30.0,11.2,30.0,30.0,4.5,0.0,0.4,9.3,9.3,96.5,3.3,3.0,3.0,5.5
0.05,22,29.9,4.0,25.9,15.6,4.0,0.0,19.0,0.0,30.0,11.2,30.0,29.9,4.0,0.1,0.1,9.4,9.4,100.4,3.6,4.0,3.9,5.5
0.05,23,29.9,4.1,25.8,15.6,4.1,0.0,19.0,0.0,30.0,11.2,30.0,29.9,4.1,0.1,0.6,10.0,10.0,106.1,3.8,5.7,5.7,5.5
0.05,24,29.9,4.1,25.8,15.4,4.1,0.0,19.0,0.1,30.0,11.3,30.0,29.9,4.1,0.1,0.3,10.3,10.3,109.4,3.9,3.3,3.3,5.5
0.05,25,29.7,4.9,24.8,15.4,4.9,0.0,19.0,0.1,30.0,11.3,30.0,29.7,4.9,0.1,0.8,11.1,11.1,113.6,3.9,4.4,4.2,5.5
0.05,26,30.0,5.1,24.9,15.6,5.1,0.0,19.0,0.0,30.0,11.3,30.0,30.0,5.1,0.0,0.4,11.5,11.5,117.2,4.1,3.3,3.6,5.5
0.05,27,29.9,5.2,24.7,15.6,5.2,0.0,19.0,0.0,30.0,11.3,30.0,29.9,5.2,0.0,0.3,11.8,11.8,119.6,4.4,2.5,2.4,5.5
0.05,28,29.9,5.2,24.7,15.8,5.2,0.0,19.0,0.0,30.0,11.3,30.0,29.9,5.2,0.1,0.4,12.2,12.2,122.9,4.4,3.3,3.3,5.5
0.05,29,29.9,5.4,24.5,15.7,5.4,0.0,19.0,0.0,30.0,11.3,30.0,29.9,5.4,0.1,0.4,12.6,12.6,126.1,4.7,3.2,3.2,5.5
0.05,30,29.7,5.0,24.7,15.6,5.0,0.0,19.0,0.0,30.0,11.3,30.0,29.7,5.0,0.3,0.1,12.7,12.7,131.5,4.9,5.6,5.4,5.5
