day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
0,30,0,30,16,0,0,19,0,30,0,30,0,0,0,0,0,0,30,0,0,0,0.03,1
1,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
2,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
3,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
4,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
5,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
6,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
7,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
8,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
9,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
10,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
11,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
12,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
13,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
14,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
15,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
16,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
17,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
18,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
19,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
20,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
21,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
22,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
23,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
24,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
25,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
26,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
27,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
28,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
29,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
30,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
31,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
32,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
33,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
34,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
35,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
36,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
37,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
38,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
39,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
40,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,1
