day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,0,30,0,0,0,0.05,1
1,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,0,0,30,0,0,0,0.05,1
2,30,1,29,16,1,0,19,0,30,10,30,30,1,0,1,1,1,32,0,2,2,0.05,1
3,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,1,1,32,0,0,0,0.05,1
4,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,1,1,32,0,0,0,0.05,1
5,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,1,1,32,0,0,0,0.05,1
6,30,3,27,16,3,0,19,0,30,10,30,30,3,0,2,3,3,32,0,0,0,0.05,1
7,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,32,0,0,0,0.05,1
8,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,3,3,35,0,3,3,0.05,1
9,30,1,29,16,1,0,19,0,30,10,30,30,1,0,1,4,4,37,0,2,2,0.05,1
10,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,4,4,37,0,0,0,0.05,1
11,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,4,4,37,0,0,0,0.05,1
12,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,4,4,37,0,0,0,0.05,1
13,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,4,4,37,0,0,0,0.05,1
14,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,4,4,37,0,0,0,0.05,1
15,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,4,4,39,0,2,2,0.05,1
16,30,3,27,16,3,0,19,0,30,10,30,30,3,0,2,6,6,41,0,2,2,0.05,1
17,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,6,6,41,1,0,0,0.05,1
18,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,6,6,41,1,0,0,0.05,1
19,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,6,6,41,1,0,0,0.05,1
20,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,6,6,41,2,0,0,0.05,1
21,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,6,6,41,2,0,0,0.05,1
22,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,7,7,44,3,3,3,0.05,1
23,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,7,7,46,3,2,2,0.05,1
24,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,7,7,46,3,0,0,0.05,1
25,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,8,8,46,3,0,0,0.05,1
26,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,8,8,46,3,0,0,0.05,1
27,30,5,25,16,5,0,19,0,30,10,30,30,5,0,1,9,9,46,3,0,0,0.05,1
