prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.03,0,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.5
0.03,1,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.5
0.03,2,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.5,0.5,5.5
0.03,3,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,5.5
0.03,4,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,5.5
0.03,5,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,5.5
0.03,6,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,5.5
0.03,7,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,5.5
0.03,8,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,5.5
0.03,9,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.5,0.5,5.5
0.03,10,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.5
0.03,11,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.5
0.03,12,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.5
0.03,13,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.5
0.03,14,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.5
