day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,0,30,0,0,0,0.1,1
1,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,0,0,30,0,0,0,0.1,1
2,30,0,30,16,0,0,19,1,30,10,30,30,0,0,0,0,0,30,0,0,0,0.1,1
3,30,1,29,16,1,0,19,0,30,10,30,30,1,0,1,1,1,30,0,0,0,0.1,1
4,30,3,27,16,3,0,19,0,30,10,30,30,3,0,2,3,3,30,0,0,0,0.1,1
5,30,7,23,16,7,0,19,1,30,12,30,30,7,0,4,7,7,30,0,0,0,0.1,1
6,30,8,22,16,8,0,19,0,30,12,30,30,8,0,1,8,8,30,0,0,0,0.1,1
7,30,9,21,16,9,0,19,0,30,13,30,30,9,0,1,9,9,30,1,0,0,0.1,1
8,30,2,28,17,2,0,19,0,30,13,30,30,2,0,2,11,11,39,1,9,9,0.1,1
9,30,3,27,17,3,0,19,0,30,13,30,30,3,0,1,12,12,39,1,0,0,0.1,1
10,30,7,23,17,7,0,19,0,30,14,30,30,7,0,4,16,16,39,1,0,0,0.1,1
11,30,7,23,17,7,0,19,0,30,14,30,30,7,0,0,16,16,39,1,0,0,0.1,1
12,30,8,22,17,8,0,19,0,30,14,30,30,8,0,1,17,17,39,1,0,0,0.1,1
13,30,8,22,17,8,0,19,0,30,14,30,30,8,0,0,17,17,39,1,0,0,0.1,1
14,30,9,21,17,9,0,19,0,30,14,30,30,9,0,1,18,18,39,3,0,0,0.1,1
15,30,10,20,16,10,0,19,0,30,14,30,30,10,0,1,19,19,42,3,3,3,0.1,1
16,30,10,20,16,10,0,19,0,30,14,30,30,10,0,0,19,19,42,3,0,0,0.1,1
17,30,10,20,16,10,0,19,0,30,14,30,30,10,0,0,19,19,42,3,0,0,0.1,1
18,30,11,19,16,11,0,19,0,30,14,30,30,11,0,1,20,20,42,3,0,0,0.1,1
19,30,11,19,16,11,0,19,0,30,14,30,30,11,0,0,20,20,42,3,0,0,0.1,1
20,30,13,17,16,13,0,19,0,30,14,30,30,13,0,2,22,22,42,3,0,0,0.1,1
21,30,13,17,16,13,0,19,0,30,14,30,30,13,0,0,22,22,42,3,0,0,0.1,1
22,30,8,22,18,8,0,19,0,30,14,30,30,8,0,1,23,23,48,3,6,6,0.1,1
23,30,8,22,18,8,0,19,0,30,14,30,30,8,0,0,23,23,48,3,0,0,0.1,1
24,30,8,22,18,8,0,19,0,30,15,30,30,8,0,0,23,23,48,3,0,0,0.1,1
25,30,10,20,18,10,0,19,0,30,15,30,30,10,0,2,25,25,48,3,0,0,0.1,1
26,30,11,19,18,11,0,19,0,30,15,30,30,11,0,1,26,26,48,5,0,0,0.1,1
27,30,13,17,18,13,0,19,0,30,16,30,30,13,0,2,28,28,48,5,0,0,0.1,1
28,30,14,16,18,14,0,19,0,30,17,30,30,14,0,1,29,29,48,5,0,0,0.1,1
29,30,12,18,18,12,0,19,0,30,17,30,30,12,0,1,30,30,53,6,5,5,0.1,1
30,30,13,17,18,13,0,19,0,30,17,30,30,13,0,1,31,31,53,7,0,0,0.1,1
31,30,13,17,18,13,0,19,0,30,17,30,30,13,0,0,31,31,53,7,0,0,0.1,1
32,30,13,17,18,13,0,19,0,30,17,30,30,13,0,0,31,31,53,7,0,0,0.1,1
33,30,14,16,18,14,0,19,1,30,17,30,30,14,0,1,32,32,53,7,0,0,0.1,1
34,30,14,16,18,14,0,19,0,30,17,30,30,14,0,0,32,32,53,7,0,0,0.1,1
35,30,14,16,18,14,0,19,0,30,18,30,30,14,0,0,32,32,53,7,0,0,0.1,1
36,30,10,20,19,10,0,19,0,30,18,30,30,10,0,0,32,32,60,7,7,7,0.1,1
37,30,11,19,19,11,0,19,0,30,18,30,30,11,0,1,33,33,60,7,0,0,0.1,1
38,30,12,18,19,12,0,19,0,30,18,30,30,12,0,1,34,34,60,7,0,0,0.1,1
39,30,16,14,19,16,0,19,0,30,18,30,30,16,0,4,38,38,60,7,0,0,0.1,1
40,30,16,14,19,16,0,19,0,30,0,30,30,16,0,0,38,38,60,7,0,0,0.1,1
41,30,16,14,19,16,0,19,0,30,0,30,30,16,0,0,38,38,60,7,0,0,0.1,1
42,30,16,14,19,16,0,19,0,30,2,30,30,16,0,0,38,38,60,7,0,0,0.1,1
43,30,14,16,17,14,0,19,0,30,3,30,30,14,0,0,38,38,64,7,4,4,0.1,1
44,30,14,16,17,14,0,19,0,30,3,30,30,14,0,0,38,38,64,7,0,0,0.1,1
45,30,14,16,17,14,0,19,0,30,4,30,30,14,0,0,38,38,64,7,0,0,0.1,1
46,30,15,15,17,15,0,19,0,30,4,30,30,15,0,1,39,39,64,7,0,0,0.1,1
47,30,15,15,17,15,0,19,0,30,5,30,30,15,0,0,39,39,64,8,0,0,0.1,1
48,30,15,15,17,15,0,19,0,30,7,30,30,15,0,0,39,39,64,8,0,0,0.1,1
49,30,15,15,17,15,0,19,0,30,7,30,30,15,0,0,39,39,64,8,0,0,0.1,1
50,28,11,17,16,11,0,19,0,30,7,30,28,11,2,1,40,40,70,9,8,6,0.1,1
51,30,11,19,18,11,0,19,0,30,7,30,30,11,0,0,40,40,72,10,0,2,0.1,1
52,30,11,19,18,11,0,19,0,30,7,30,30,11,0,0,40,40,72,10,0,0,0.1,1
53,30,13,17,18,13,0,19,0,30,8,30,30,13,0,2,42,42,72,10,0,0,0.1,1
54,30,13,17,18,13,0,19,0,30,9,30,30,13,0,0,42,42,72,10,0,0,0.1,1
55,30,13,17,18,13,0,19,0,30,9,30,30,13,0,0,42,42,72,10,0,0,0.1,1
56,30,13,17,18,13,0,19,0,30,10,30,30,13,0,0,42,42,72,10,0,0,0.1,1
57,28,12,16,18,12,0,19,0,30,10,30,28,12,1,0,42,42,76,10,6,4,0.1,1
58,30,12,18,19,12,0,19,1,30,10,30,30,12,0,0,42,42,79,10,1,3,0.1,1
59,30,12,18,19,12,0,19,0,30,10,30,30,12,0,0,42,42,79,10,0,0,0.1,1
60,30,13,17,19,13,0,19,0,30,10,30,30,13,0,1,43,43,79,10,0,0,0.1,1
61,30,13,17,19,13,0,19,0,30,10,30,30,13,0,0,43,43,79,10,0,0,0.1,1
62,30,13,17,19,13,0,19,0,30,11,30,30,13,0,0,43,43,79,10,0,0,0.1,1
63,30,13,17,19,13,0,19,0,30,11,30,30,13,0,0,43,43,79,10,0,0,0.1,1
64,30,13,17,19,13,1,19,1,30,11,30,30,13,0,0,44,43,83,10,4,4,0.1,1
65,30,12,18,18,12,1,19,0,30,11,30,30,12,0,0,44,43,87,10,4,4,0.1,1
66,30,13,17,18,13,1,19,0,30,11,30,30,13,0,1,45,44,87,10,0,0,0.1,1
67,30,14,16,18,14,1,19,0,30,11,30,30,14,0,1,46,45,87,10,0,0,0.1,1
68,30,14,16,18,14,1,19,0,30,11,30,30,14,0,0,46,45,87,11,0,0,0.1,1
69,30,15,15,18,15,1,19,0,30,11,30,30,15,0,1,47,46,87,11,0,0,0.1,1
70,30,16,14,18,16,1,19,0,30,12,30,30,16,0,1,48,47,87,11,0,0,0.1,1
71,30,15,15,18,15,0,19,0,30,13,30,30,15,0,1,49,48,91,11,4,4,0.1,1
72,30,16,14,17,16,0,19,0,30,13,30,30,16,0,1,50,49,94,11,3,3,0.1,1
73,30,17,13,17,17,0,19,0,30,13,30,30,17,0,1,51,50,94,12,0,0,0.1,1
74,30,17,13,17,17,0,19,0,30,14,30,30,17,0,0,51,50,94,12,0,0,0.1,1
75,30,18,12,17,18,0,19,0,30,14,30,30,18,0,1,52,51,94,12,0,0,0.1,1
76,30,18,12,17,18,0,19,0,30,14,30,30,18,0,0,52,51,94,12,0,0,0.1,1
77,30,19,11,17,19,0,19,0,30,15,30,30,19,0,1,53,52,94,12,0,0,0.1,1
78,29,18,11,17,18,0,19,1,30,15,30,29,18,0,0,53,52,96,13,3,2,0.1,1
79,30,17,13,17,17,0,19,0,30,16,30,30,17,0,0,53,52,99,13,2,3,0.1,1
80,30,18,12,17,18,0,19,0,30,17,30,30,18,0,1,54,53,99,13,0,0,0.1,1
81,30,18,12,17,18,0,19,1,30,18,30,30,18,0,0,54,53,99,13,0,0,0.1,1
82,30,19,11,17,19,0,19,0,30,18,30,30,19,0,1,55,54,99,13,0,0,0.1,1
83,30,19,11,17,19,0,19,1,30,20,30,30,19,0,0,55,54,99,13,0,0,0.1,1
84,30,19,11,17,19,0,19,0,30,20,30,30,19,0,0,55,54,99,14,0,0,0.1,1
85,28,18,10,15,18,0,19,0,30,20,30,28,18,0,1,56,55,101,16,4,2,0.1,1
86,30,17,13,17,17,0,19,0,30,21,30,30,17,0,1,57,56,107,16,4,6,0.1,1
87,30,19,11,17,19,0,19,0,30,22,30,30,19,0,2,59,58,107,16,0,0,0.1,1
88,30,22,8,17,22,0,19,0,30,22,30,30,22,0,3,62,61,107,16,0,0,0.1,1
89,30,22,8,17,22,0,19,0,30,22,30,30,22,0,0,62,61,107,16,0,0,0.1,1
90,30,22,8,17,22,0,19,0,30,24,30,30,22,0,0,62,61,107,16,0,0,0.1,1
91,30,22,8,17,22,0,19,0,30,24,30,30,22,0,0,62,61,107,16,0,0,0.1,1
92,30,23,7,17,23,0,19,0,30,24,30,30,23,0,1,63,62,108,16,1,1,0.1,1
93,30,23,7,16,23,0,19,0,30,24,30,30,23,0,1,64,63,112,17,4,4,0.1,1
94,30,23,7,16,23,0,19,0,30,26,30,30,23,0,0,64,63,112,18,0,0,0.1,1
95,30,24,6,16,24,0,19,0,30,27,30,30,24,0,1,65,64,112,18,0,0,0.1,1
96,30,24,6,16,24,0,19,0,30,27,30,30,24,0,0,65,64,112,19,0,0,0.1,1
97,30,25,5,16,25,0,19,0,30,27,30,30,25,0,1,66,65,112,19,0,0,0.1,1
98,30,25,5,16,25,0,19,0,30,27,30,30,25,0,0,66,65,112,19,0,0,0.1,1
99,30,24,6,15,24,0,19,0,30,27,30,30,24,0,0,66,65,113,20,1,1,0.1,1
100,30,21,9,15,21,0,19,0,30,27,30,30,21,0,0,66,65,119,21,6,6,0.1,1
101,30,21,9,15,21,0,19,0,30,27,30,30,21,0,0,66,65,119,21,0,0,0.1,1
102,30,22,8,15,22,0,19,0,30,27,30,30,22,0,1,67,66,119,21,0,0,0.1,1
103,30,23,7,15,23,0,19,0,30,29,30,30,23,0,1,68,67,119,21,0,0,0.1,1
104,30,24,6,15,24,0,19,0,30,29,30,30,24,0,1,69,68,119,22,0,0,0.1,1
105,30,24,6,15,24,0,19,0,30,29,30,30,24,0,0,69,68,119,22,0,0,0.1,1
106,29,24,5,15,24,0,19,0,30,29,30,29,24,0,1,70,69,119,23,1,0,0.1,1
